nume_actiune,timestamp
updateDate,2021-05-25 13:10:14.168
updateAppointmentDate,2021-05-25 13:10:14.174
addMedication,2021-05-25 13:10:14.184
addPrescription,2021-05-25 13:10:14.191
updatePrescription,2021-05-25 13:10:14.197
addAppointment,2021-05-25 13:10:14.205
addDoctor,2021-05-25 13:10:14.212
addDoctor,2021-05-25 13:10:14.219
addDoctor,2021-05-25 13:17:06.563
addPatient,2021-05-25 13:17:06.724
addSupplier,2021-05-25 13:17:06.732
updateName,2021-05-25 13:17:06.738
updateLocation,2021-05-25 13:17:06.762
addMedication,2021-05-25 13:17:06.767
updateName,2021-05-25 13:17:06.775
updatePrice,2021-05-25 13:17:06.781
addPrescription,2021-05-25 13:17:06.788
addAppointment,2021-05-25 13:17:06.806
printDoctors,2021-05-25 13:17:06.813
printPatients,2021-05-25 13:17:06.83
printMedications,2021-05-25 13:17:06.836
printSuppliers,2021-05-25 13:17:06.842
updateName,2021-05-25 13:17:06.847
updateSurname,2021-05-25 13:17:06.855
updateAge,2021-05-25 13:17:06.863
updateAddress,2021-05-25 13:17:06.87
updatePhoneNo,2021-05-25 13:17:06.877
updateSalary,2021-05-25 13:17:06.884
updateSpecialization,2021-05-25 13:17:06.891
updateCondition,2021-05-25 13:17:06.897
updateName,2021-05-25 13:17:06.904
updatePrice,2021-05-25 13:17:06.91
updateDate,2021-05-25 13:17:06.917
updateAppointmentDate,2021-05-25 13:17:06.924
addMedication,2021-05-25 13:17:06.934
addPrescription,2021-05-25 13:17:06.941
updatePrescription,2021-05-25 13:17:06.948
addAppointment,2021-05-25 13:17:06.955
addDoctor,2021-05-25 13:17:06.961
addDoctor,2021-05-25 13:17:06.968
addDoctor,2021-05-25 13:21:50.531
addPatient,2021-05-25 13:21:50.69
addSupplier,2021-05-25 13:21:50.699
updateName,2021-05-25 13:21:50.705
updateLocation,2021-05-25 13:21:50.731
addMedication,2021-05-25 13:21:50.737
updateName,2021-05-25 13:21:50.743
updatePrice,2021-05-25 13:21:50.75
addPrescription,2021-05-25 13:21:50.757
addAppointment,2021-05-25 13:21:50.78
printDoctors,2021-05-25 13:21:50.788
printPatients,2021-05-25 13:21:50.805
printMedications,2021-05-25 13:21:50.811
printPrescriptions,2021-05-25 13:21:50.819
printSuppliers,2021-05-25 13:21:50.827
updateName,2021-05-25 13:21:50.832
updateSurname,2021-05-25 13:21:50.839
updateAge,2021-05-25 13:21:50.847
updateAddress,2021-05-25 13:21:50.853
updatePhoneNo,2021-05-25 13:21:50.86
updateSalary,2021-05-25 13:21:50.867
updateSpecialization,2021-05-25 13:21:50.873
updateCondition,2021-05-25 13:21:50.878
updateName,2021-05-25 13:21:50.884
updatePrice,2021-05-25 13:21:50.89
updateDate,2021-05-25 13:21:50.896
updateAppointmentDate,2021-05-25 13:21:50.901
addMedication,2021-05-25 13:21:50.91
addPrescription,2021-05-25 13:21:50.917
updatePrescription,2021-05-25 13:21:50.924
addAppointment,2021-05-25 13:21:50.93
addDoctor,2021-05-25 13:21:50.936
addDoctor,2021-05-25 13:21:50.942
addDoctor,2021-05-25 13:22:00.554
addPatient,2021-05-25 13:22:00.717
addSupplier,2021-05-25 13:22:00.724
updateName,2021-05-25 13:22:00.73
updateLocation,2021-05-25 13:22:00.754
addMedication,2021-05-25 13:22:00.76
updateName,2021-05-25 13:22:00.767
updatePrice,2021-05-25 13:22:00.774
addPrescription,2021-05-25 13:22:00.781
addAppointment,2021-05-25 13:22:00.799
printDoctors,2021-05-25 13:22:00.807
printPatients,2021-05-25 13:22:00.823
printMedications,2021-05-25 13:22:00.829
printPrescriptions,2021-05-25 13:22:00.837
printSuppliers,2021-05-25 13:22:00.845
updateName,2021-05-25 13:22:00.85
updateSurname,2021-05-25 13:22:00.857
updateAge,2021-05-25 13:22:00.863
updateAddress,2021-05-25 13:22:00.87
updatePhoneNo,2021-05-25 13:22:00.878
updateSalary,2021-05-25 13:22:00.886
updateSpecialization,2021-05-25 13:22:00.892
updateCondition,2021-05-25 13:22:00.899
updateName,2021-05-25 13:22:00.905
updatePrice,2021-05-25 13:22:00.911
updateDate,2021-05-25 13:22:00.917
updateAppointmentDate,2021-05-25 13:22:00.923
addMedication,2021-05-25 13:22:00.933
addPrescription,2021-05-25 13:22:00.939
updatePrescription,2021-05-25 13:22:00.946
addAppointment,2021-05-25 13:22:00.953
addDoctor,2021-05-25 13:22:00.96
addDoctor,2021-05-25 13:22:00.966
addDoctor,2021-05-25 13:25:20.738
addPatient,2021-05-25 13:25:20.925
addSupplier,2021-05-25 13:25:20.934
updateName,2021-05-25 13:25:20.94
updateLocation,2021-05-25 13:25:20.966
addMedication,2021-05-25 13:25:20.971
updateName,2021-05-25 13:25:20.978
updatePrice,2021-05-25 13:25:20.984
addPrescription,2021-05-25 13:25:20.991
addAppointment,2021-05-25 13:25:21.015
printDoctors,2021-05-25 13:25:21.022
printPatients,2021-05-25 13:25:21.03
printMedications,2021-05-25 13:25:21.043
printPrescriptions,2021-05-25 13:25:21.053
printSuppliers,2021-05-25 13:25:21.061
updateName,2021-05-25 13:25:21.067
updateSurname,2021-05-25 13:25:21.075
updateAge,2021-05-25 13:25:21.082
updateAddress,2021-05-25 13:25:21.088
updatePhoneNo,2021-05-25 13:25:21.094
updateSalary,2021-05-25 13:25:21.1
updateSpecialization,2021-05-25 13:25:21.106
updateCondition,2021-05-25 13:25:21.111
updateName,2021-05-25 13:25:21.118
updatePrice,2021-05-25 13:25:21.124
updateDate,2021-05-25 13:25:21.13
updateAppointmentDate,2021-05-25 13:25:21.137
addMedication,2021-05-25 13:25:21.146
addPrescription,2021-05-25 13:25:21.153
updatePrescription,2021-05-25 13:25:21.161
addAppointment,2021-05-25 13:25:21.167
addDoctor,2021-05-25 13:25:21.174
addDoctor,2021-05-25 13:25:21.18
addDoctor,2021-05-25 13:25:30.163
addPatient,2021-05-25 13:25:30.321
addSupplier,2021-05-25 13:25:30.329
updateName,2021-05-25 13:25:30.335
updateLocation,2021-05-25 13:25:30.359
addMedication,2021-05-25 13:25:30.365
updateName,2021-05-25 13:25:30.371
updatePrice,2021-05-25 13:25:30.378
addPrescription,2021-05-25 13:25:30.385
addAppointment,2021-05-25 13:25:30.402
printDoctors,2021-05-25 13:25:30.409
printPatients,2021-05-25 13:25:30.416
printMedications,2021-05-25 13:25:30.429
printPrescriptions,2021-05-25 13:25:30.438
printSuppliers,2021-05-25 13:25:30.446
updateName,2021-05-25 13:25:30.452
updateSurname,2021-05-25 13:25:30.459
updateAge,2021-05-25 13:25:30.466
updateAddress,2021-05-25 13:25:30.474
updatePhoneNo,2021-05-25 13:25:30.481
updateSalary,2021-05-25 13:25:30.488
updateSpecialization,2021-05-25 13:25:30.495
updateCondition,2021-05-25 13:25:30.502
updateName,2021-05-25 13:25:30.509
updatePrice,2021-05-25 13:25:30.514
updateDate,2021-05-25 13:25:30.521
updateAppointmentDate,2021-05-25 13:25:30.527
addMedication,2021-05-25 13:25:30.537
addPrescription,2021-05-25 13:25:30.543
updatePrescription,2021-05-25 13:25:30.551
addAppointment,2021-05-25 13:25:30.559
addDoctor,2021-05-25 13:25:30.566
addDoctor,2021-05-25 13:25:30.572
addDoctor,2021-05-25 13:26:00.976
addPatient,2021-05-25 13:26:01.139
addSupplier,2021-05-25 13:26:01.146
updateName,2021-05-25 13:26:01.152
updateLocation,2021-05-25 13:26:01.178
addMedication,2021-05-25 13:26:01.184
updateName,2021-05-25 13:26:01.191
updatePrice,2021-05-25 13:26:01.198
addPrescription,2021-05-25 13:26:01.206
addAppointment,2021-05-25 13:26:01.231
printDoctors,2021-05-25 13:26:01.24
printPatients,2021-05-25 13:26:01.26
printMedications,2021-05-25 13:26:01.267
printPrescriptions,2021-05-25 13:26:01.274
printSuppliers,2021-05-25 13:26:01.282
updateName,2021-05-25 13:26:01.287
updateSurname,2021-05-25 13:26:01.295
updateAge,2021-05-25 13:26:01.302
updateAddress,2021-05-25 13:26:01.308
updatePhoneNo,2021-05-25 13:26:01.315
updateSalary,2021-05-25 13:26:01.323
updateSpecialization,2021-05-25 13:26:01.328
updateCondition,2021-05-25 13:26:01.334
updateName,2021-05-25 13:26:01.34
updatePrice,2021-05-25 13:26:01.346
updateDate,2021-05-25 13:26:01.352
updateAppointmentDate,2021-05-25 13:26:01.358
addMedication,2021-05-25 13:26:01.367
addPrescription,2021-05-25 13:26:01.374
updatePrescription,2021-05-25 13:26:01.381
addAppointment,2021-05-25 13:26:01.387
addDoctor,2021-05-25 13:26:01.394
addDoctor,2021-05-25 13:26:01.4
addDoctor,2021-05-25 13:26:22.402
addPatient,2021-05-25 13:26:22.562
addSupplier,2021-05-25 13:26:22.571
updateName,2021-05-25 13:26:22.577
updateLocation,2021-05-25 13:26:22.602
addMedication,2021-05-25 13:26:22.608
updateName,2021-05-25 13:26:22.614
updatePrice,2021-05-25 13:26:22.621
addPrescription,2021-05-25 13:26:22.628
addAppointment,2021-05-25 13:26:22.646
printDoctors,2021-05-25 13:26:22.654
printPatients,2021-05-25 13:26:22.671
printMedications,2021-05-25 13:26:22.677
printPrescriptions,2021-05-25 13:26:22.683
printSuppliers,2021-05-25 13:26:22.691
updateName,2021-05-25 13:26:22.696
updateSurname,2021-05-25 13:26:22.703
updateAge,2021-05-25 13:26:22.71
updateAddress,2021-05-25 13:26:22.718
updatePhoneNo,2021-05-25 13:26:22.725
updateSalary,2021-05-25 13:26:22.733
updateSpecialization,2021-05-25 13:26:22.74
updateCondition,2021-05-25 13:26:22.747
updateName,2021-05-25 13:26:22.753
updatePrice,2021-05-25 13:26:22.759
updateDate,2021-05-25 13:26:22.766
updateAppointmentDate,2021-05-25 13:26:22.771
addMedication,2021-05-25 13:26:22.781
addPrescription,2021-05-25 13:26:22.788
updatePrescription,2021-05-25 13:26:22.795
addAppointment,2021-05-25 13:26:22.803
addDoctor,2021-05-25 13:26:22.81
addDoctor,2021-05-25 13:26:22.816
addDoctor,2021-05-25 13:30:55.574
addPatient,2021-05-25 13:30:55.74
addSupplier,2021-05-25 13:30:55.75
updateName,2021-05-25 13:30:55.756
updateLocation,2021-05-25 13:30:55.781
addMedication,2021-05-25 13:30:55.786
updateName,2021-05-25 13:30:55.793
updatePrice,2021-05-25 13:30:55.799
addPrescription,2021-05-25 13:30:55.806
addAppointment,2021-05-25 13:30:55.83
printDoctors,2021-05-25 13:30:55.838
printPatients,2021-05-25 13:30:55.856
printMedications,2021-05-25 13:30:55.863
printPrescriptions,2021-05-25 13:30:55.87
printAppointments,2021-05-25 13:30:55.88
printSuppliers,2021-05-25 13:30:55.894
updateName,2021-05-25 13:30:55.902
updateSurname,2021-05-25 13:30:55.91
updateAge,2021-05-25 13:30:55.918
updateAddress,2021-05-25 13:30:55.924
updatePhoneNo,2021-05-25 13:30:55.93
updateSalary,2021-05-25 13:30:55.936
updateSpecialization,2021-05-25 13:30:55.943
updateCondition,2021-05-25 13:30:55.948
updateName,2021-05-25 13:30:55.954
updatePrice,2021-05-25 13:30:55.96
updateDate,2021-05-25 13:30:55.965
updateAppointmentDate,2021-05-25 13:30:55.971
addMedication,2021-05-25 13:30:55.979
addPrescription,2021-05-25 13:30:55.985
updatePrescription,2021-05-25 13:30:55.992
addAppointment,2021-05-25 13:30:55.999
addDoctor,2021-05-25 13:30:56.005
addDoctor,2021-05-25 13:30:56.012
addDoctor,2021-05-25 13:31:08.095
addPatient,2021-05-25 13:31:08.262
addSupplier,2021-05-25 13:31:08.27
updateName,2021-05-25 13:31:08.275
updateLocation,2021-05-25 13:31:08.3
addMedication,2021-05-25 13:31:08.306
updateName,2021-05-25 13:31:08.313
updatePrice,2021-05-25 13:31:08.32
addPrescription,2021-05-25 13:31:08.326
addAppointment,2021-05-25 13:31:08.346
printDoctors,2021-05-25 13:31:08.353
printPatients,2021-05-25 13:31:08.37
printMedications,2021-05-25 13:31:08.376
printPrescriptions,2021-05-25 13:31:08.383
printAppointments,2021-05-25 13:31:08.391
printSuppliers,2021-05-25 13:31:08.401
updateName,2021-05-25 13:31:08.407
updateSurname,2021-05-25 13:31:08.415
updateAge,2021-05-25 13:31:08.422
updateAddress,2021-05-25 13:31:08.43
updatePhoneNo,2021-05-25 13:31:08.438
updateSalary,2021-05-25 13:31:08.445
updateSpecialization,2021-05-25 13:31:08.451
updateCondition,2021-05-25 13:31:08.457
updateName,2021-05-25 13:31:08.463
updatePrice,2021-05-25 13:31:08.469
updateDate,2021-05-25 13:31:08.475
updateAppointmentDate,2021-05-25 13:31:08.481
addMedication,2021-05-25 13:31:08.49
addPrescription,2021-05-25 13:31:08.497
updatePrescription,2021-05-25 13:31:08.503
addAppointment,2021-05-25 13:31:08.51
addDoctor,2021-05-25 13:31:08.517
addDoctor,2021-05-25 13:31:08.523
addDoctor,2021-05-25 13:35:35.851
addPatient,2021-05-25 13:35:36.017
addSupplier,2021-05-25 13:35:36.024
updateName,2021-05-25 13:35:36.03
updateLocation,2021-05-25 13:35:36.054
addMedication,2021-05-25 13:35:36.06
updateName,2021-05-25 13:35:36.067
updatePrice,2021-05-25 13:35:36.073
addPrescription,2021-05-25 13:35:36.08
addAppointment,2021-05-25 13:35:36.099
printDoctors,2021-05-25 13:35:36.107
printPatients,2021-05-25 13:35:36.123
printMedications,2021-05-25 13:35:36.129
printPrescriptions,2021-05-25 13:35:36.135
printAppointments,2021-05-25 13:35:36.143
printSuppliers,2021-05-25 13:35:36.154
updateName,2021-05-25 13:35:36.159
updateSurname,2021-05-25 13:35:36.166
updateAge,2021-05-25 13:35:36.175
updateAddress,2021-05-25 13:35:36.184
updatePhoneNo,2021-05-25 13:35:36.191
updateSalary,2021-05-25 13:35:36.199
updateSpecialization,2021-05-25 13:35:36.205
updateCondition,2021-05-25 13:35:36.213
updateName,2021-05-25 13:35:36.219
updatePrice,2021-05-25 13:35:36.226
updateDate,2021-05-25 13:35:36.232
updateAppointmentDate,2021-05-25 13:35:36.238
addMedication,2021-05-25 13:35:36.246
addPrescription,2021-05-25 13:35:36.253
updatePrescription,2021-05-25 13:35:36.26
numberOfAppointmentsPerDoctor,2021-05-25 13:35:36.267
addAppointment,2021-05-25 13:35:36.273
addDoctor,2021-05-25 13:35:36.28
addDoctor,2021-05-25 13:35:36.286
addDoctor,2021-05-25 13:48:55.862
addPatient,2021-05-25 13:48:56.03
addSupplier,2021-05-25 13:48:56.038
updateName,2021-05-25 13:48:56.044
updateLocation,2021-05-25 13:48:56.068
addMedication,2021-05-25 13:48:56.073
updateName,2021-05-25 13:48:56.081
updatePrice,2021-05-25 13:48:56.087
addPrescription,2021-05-25 13:48:56.094
addAppointment,2021-05-25 13:48:56.111
printDoctors,2021-05-25 13:48:56.119
printPatients,2021-05-25 13:48:56.136
printMedications,2021-05-25 13:48:56.143
printPrescriptions,2021-05-25 13:48:56.149
printAppointments,2021-05-25 13:48:56.157
printSuppliers,2021-05-25 13:48:56.168
updateName,2021-05-25 13:48:56.173
updateSurname,2021-05-25 13:48:56.18
updateAge,2021-05-25 13:48:56.187
updateAddress,2021-05-25 13:48:56.195
updatePhoneNo,2021-05-25 13:48:56.203
updateSalary,2021-05-25 13:48:56.211
updateSpecialization,2021-05-25 13:48:56.218
updateCondition,2021-05-25 13:48:56.225
updateName,2021-05-25 13:48:56.232
updatePrice,2021-05-25 13:48:56.238
updateDate,2021-05-25 13:48:56.244
updateAppointmentDate,2021-05-25 13:48:56.249
addMedication,2021-05-25 13:48:56.258
addMedicationToPrescription,2021-05-25 13:48:56.265
addMedicationToPrescription,2021-05-25 13:48:56.27
isMedicationOnPrescription,2021-05-25 13:48:56.276
addPrescription,2021-05-25 13:48:56.282
updatePrescription,2021-05-25 13:48:56.29
numberOfAppointmentsPerDoctor,2021-05-25 13:48:56.297
addAppointment,2021-05-25 13:48:56.303
getNumberOfMedicationsOnPrescription,2021-05-25 13:48:56.31
addDoctor,2021-05-25 13:48:56.317
addDoctor,2021-05-25 13:48:56.323
addDoctor,2021-05-25 14:20:04.762
addPatient,2021-05-25 14:20:04.926
addSupplier,2021-05-25 14:20:04.941
updateName,2021-05-25 14:20:04.95
updateLocation,2021-05-25 14:20:04.976
addMedication,2021-05-25 14:20:04.983
updateName,2021-05-25 14:20:04.992
updatePrice,2021-05-25 14:20:04.999
addPrescription,2021-05-25 14:20:05.009
addAppointment,2021-05-25 14:20:05.031
printPeople,2021-05-25 14:20:05.04
printDoctors,2021-05-25 14:20:05.059
printPatients,2021-05-25 14:20:05.065
printMedications,2021-05-25 14:20:05.07
printPrescriptions,2021-05-25 14:20:05.077
printAppointments,2021-05-25 14:20:05.085
printSuppliers,2021-05-25 14:20:05.097
updateName,2021-05-25 14:20:05.103
updateSurname,2021-05-25 14:20:05.114
updateAge,2021-05-25 14:20:05.125
updateAddress,2021-05-25 14:20:05.136
updatePhoneNo,2021-05-25 14:20:05.148
updateSalary,2021-05-25 14:20:05.158
updateSpecialization,2021-05-25 14:20:05.167
updateCondition,2021-05-25 14:20:05.174
updateName,2021-05-25 14:20:05.183
updatePrice,2021-05-25 14:20:05.189
updateDate,2021-05-25 14:20:05.196
updateAppointmentDate,2021-05-25 14:20:05.202
addMedication,2021-05-25 14:20:05.216
addMedicationToPrescription,2021-05-25 14:20:05.225
addMedicationToPrescription,2021-05-25 14:20:05.231
isMedicationOnPrescription,2021-05-25 14:20:05.237
addPrescription,2021-05-25 14:20:05.243
updatePrescription,2021-05-25 14:20:05.254
numberOfAppointmentsPerDoctor,2021-05-25 14:20:05.264
addAppointment,2021-05-25 14:20:05.27
getNumberOfMedicationsOnPrescription,2021-05-25 14:20:05.278
addDoctor,2021-05-25 14:20:05.285
addDoctor,2021-05-25 14:20:05.295
addDoctor,2021-05-25 14:22:34.921
addPatient,2021-05-25 14:22:35.084
addSupplier,2021-05-25 14:22:35.098
updateName,2021-05-25 14:22:35.104
updateLocation,2021-05-25 14:22:35.131
addMedication,2021-05-25 14:22:35.137
updateName,2021-05-25 14:22:35.144
updatePrice,2021-05-25 14:22:35.153
addPrescription,2021-05-25 14:22:35.16
addAppointment,2021-05-25 14:22:35.182
printPeople,2021-05-25 14:22:35.192
printDoctors,2021-05-25 14:22:35.212
printPatients,2021-05-25 14:22:35.218
printMedications,2021-05-25 14:22:35.224
printPrescriptions,2021-05-25 14:22:35.231
printAppointments,2021-05-25 14:22:35.238
printSuppliers,2021-05-25 14:22:35.25
searchDoctorByFullName,2021-05-25 14:22:35.256
searchPatientByFullName,2021-05-25 14:22:35.262
updateName,2021-05-25 14:22:35.268
updateSurname,2021-05-25 14:22:35.279
updateAge,2021-05-25 14:22:35.289
updateAddress,2021-05-25 14:22:35.3
updatePhoneNo,2021-05-25 14:22:35.31
updateSalary,2021-05-25 14:22:35.32
updateSpecialization,2021-05-25 14:22:35.326
updateCondition,2021-05-25 14:22:35.335
printPeople,2021-05-25 14:22:35.342
updateName,2021-05-25 14:22:35.349
updatePrice,2021-05-25 14:22:35.355
updateDate,2021-05-25 14:22:35.364
updateAppointmentDate,2021-05-25 14:22:35.369
addMedication,2021-05-25 14:22:35.379
addMedicationToPrescription,2021-05-25 14:22:35.388
addMedicationToPrescription,2021-05-25 14:22:35.393
isMedicationOnPrescription,2021-05-25 14:22:35.399
addPrescription,2021-05-25 14:22:35.405
updatePrescription,2021-05-25 14:22:35.416
numberOfAppointmentsPerDoctor,2021-05-25 14:22:35.426
addAppointment,2021-05-25 14:22:35.432
getNumberOfMedicationsOnPrescription,2021-05-25 14:22:35.44
addMedicationToPrescription,2021-05-25 14:22:35.446
getNumberOfMedicationsOnPrescription,2021-05-25 14:22:35.451
addDoctor,2021-05-25 14:22:35.458
addDoctor,2021-05-25 14:22:35.468
addDoctor,2021-05-25 14:29:45.908
addPatient,2021-05-25 14:29:46.067
addSupplier,2021-05-25 14:29:46.076
updateName,2021-05-25 14:29:46.082
updateLocation,2021-05-25 14:29:46.106
addMedication,2021-05-25 14:29:46.112
updateName,2021-05-25 14:29:46.119
updatePrice,2021-05-25 14:29:46.125
addPrescription,2021-05-25 14:29:46.133
addAppointment,2021-05-25 14:29:46.15
printPeople,2021-05-25 14:29:46.158
printDoctors,2021-05-25 14:29:46.177
printPatients,2021-05-25 14:29:46.183
printMedications,2021-05-25 14:29:46.189
printPrescriptions,2021-05-25 14:29:46.196
printAppointments,2021-05-25 14:29:46.203
printSuppliers,2021-05-25 14:29:46.215
searchDoctorByFullName,2021-05-25 14:29:46.221
searchPatientByFullName,2021-05-25 14:29:46.227
updateName,2021-05-25 14:29:46.233
updateSurname,2021-05-25 14:29:46.241
updateAge,2021-05-25 14:29:46.248
updateAddress,2021-05-25 14:29:46.256
updatePhoneNo,2021-05-25 14:29:46.263
updateSalary,2021-05-25 14:29:46.27
updateSpecialization,2021-05-25 14:29:46.277
updateCondition,2021-05-25 14:29:46.283
printPeople,2021-05-25 14:29:46.289
updateName,2021-05-25 14:29:46.296
updatePrice,2021-05-25 14:29:46.301
updateDate,2021-05-25 14:29:46.308
updateAppointmentDate,2021-05-25 14:29:46.314
addMedication,2021-05-25 14:29:46.323
addMedicationToPrescription,2021-05-25 14:29:46.33
addMedicationToPrescription,2021-05-25 14:29:46.335
isMedicationOnPrescription,2021-05-25 14:29:46.341
addPrescription,2021-05-25 14:29:46.347
updatePrescription,2021-05-25 14:29:46.355
numberOfAppointmentsPerDoctor,2021-05-25 14:29:46.362
addAppointment,2021-05-25 14:29:46.369
numberOfAppointmentsPerDoctor,2021-05-25 14:29:46.376
getNumberOfMedicationsOnPrescription,2021-05-25 14:29:46.382
addMedicationToPrescription,2021-05-25 14:29:46.387
getNumberOfMedicationsOnPrescription,2021-05-25 14:29:46.393
addDoctor,2021-05-25 14:29:46.399
addDoctor,2021-05-25 14:29:46.406
addDoctor,2021-05-25 14:32:39.504
addPatient,2021-05-25 14:32:39.664
addSupplier,2021-05-25 14:32:39.674
updateName,2021-05-25 14:32:39.68
updateLocation,2021-05-25 14:32:39.704
addMedication,2021-05-25 14:32:39.71
updateName,2021-05-25 14:32:39.717
updatePrice,2021-05-25 14:32:39.724
addPrescription,2021-05-25 14:32:39.73
addAppointment,2021-05-25 14:32:39.748
printPeople,2021-05-25 14:32:39.756
printDoctors,2021-05-25 14:32:39.775
printPatients,2021-05-25 14:32:39.781
printMedications,2021-05-25 14:32:39.79
printPrescriptions,2021-05-25 14:32:39.797
printAppointments,2021-05-25 14:32:39.804
printSuppliers,2021-05-25 14:32:39.816
searchDoctorByFullName,2021-05-25 14:32:39.822
searchPatientByFullName,2021-05-25 14:32:39.828
updateName,2021-05-25 14:32:39.835
updateSurname,2021-05-25 14:32:39.842
updateAge,2021-05-25 14:32:39.85
updateAddress,2021-05-25 14:32:39.858
updatePhoneNo,2021-05-25 14:32:39.865
updateSalary,2021-05-25 14:32:39.872
updateSpecialization,2021-05-25 14:32:39.878
updateCondition,2021-05-25 14:32:39.884
printPeople,2021-05-25 14:32:39.89
updateName,2021-05-25 14:32:39.897
updatePrice,2021-05-25 14:32:39.902
updateDate,2021-05-25 14:32:39.908
updateAppointmentDate,2021-05-25 14:32:39.914
addMedication,2021-05-25 14:32:39.923
addMedicationToPrescription,2021-05-25 14:32:39.929
addMedicationToPrescription,2021-05-25 14:32:39.935
isMedicationOnPrescription,2021-05-25 14:32:39.94
addPrescription,2021-05-25 14:32:39.947
updatePrescription,2021-05-25 14:32:39.954
numberOfAppointmentsPerDoctor,2021-05-25 14:32:39.962
addAppointment,2021-05-25 14:32:39.967
numberOfAppointmentsPerDoctor,2021-05-25 14:32:39.975
getNumberOfMedicationsOnPrescription,2021-05-25 14:32:39.981
addMedicationToPrescription,2021-05-25 14:32:39.987
getNumberOfMedicationsOnPrescription,2021-05-25 14:32:39.993
addDoctor,2021-05-25 14:32:39.999
addDoctor,2021-05-25 14:32:40.006
addDoctor,2021-05-25 14:35:13.235
addPatient,2021-05-25 14:35:13.398
addSupplier,2021-05-25 14:35:13.407
updateName,2021-05-25 14:35:13.412
updateLocation,2021-05-25 14:35:13.437
addMedication,2021-05-25 14:35:13.442
updateName,2021-05-25 14:35:13.45
updatePrice,2021-05-25 14:35:13.456
addPrescription,2021-05-25 14:35:13.462
addAppointment,2021-05-25 14:35:13.486
printPeople,2021-05-25 14:35:13.494
printDoctors,2021-05-25 14:35:13.516
printPatients,2021-05-25 14:35:13.523
printMedications,2021-05-25 14:35:13.529
printPrescriptions,2021-05-25 14:35:13.536
printAppointments,2021-05-25 14:35:13.545
printSuppliers,2021-05-25 14:35:13.56
searchDoctorByFullName,2021-05-25 14:35:13.567
searchPatientByFullName,2021-05-25 14:35:13.573
updateName,2021-05-25 14:35:13.579
updateSurname,2021-05-25 14:35:13.586
updateAge,2021-05-25 14:35:13.594
updateAddress,2021-05-25 14:35:13.6
updatePhoneNo,2021-05-25 14:35:13.608
updateSalary,2021-05-25 14:35:13.614
updateSpecialization,2021-05-25 14:35:13.619
updateCondition,2021-05-25 14:35:13.625
printPeople,2021-05-25 14:35:13.63
updateName,2021-05-25 14:35:13.64
updatePrice,2021-05-25 14:35:13.646
updateDate,2021-05-25 14:35:13.652
updateAppointmentDate,2021-05-25 14:35:13.658
addMedication,2021-05-25 14:35:13.667
addMedicationToPrescription,2021-05-25 14:35:13.674
addMedicationToPrescription,2021-05-25 14:35:13.68
isMedicationOnPrescription,2021-05-25 14:35:13.686
addPrescription,2021-05-25 14:35:13.692
updatePrescription,2021-05-25 14:35:13.7
numberOfAppointmentsPerDoctor,2021-05-25 14:35:13.706
addAppointment,2021-05-25 14:35:13.712
numberOfAppointmentsPerDoctor,2021-05-25 14:35:13.719
getNumberOfMedicationsOnPrescription,2021-05-25 14:35:13.725
addMedicationToPrescription,2021-05-25 14:35:13.731
getNumberOfMedicationsOnPrescription,2021-05-25 14:35:13.736
addDoctor,2021-05-25 14:35:13.743
addDoctor,2021-05-25 14:35:13.75
addDoctor,2021-05-25 14:35:44.268
addPatient,2021-05-25 14:35:44.425
addSupplier,2021-05-25 14:35:44.433
updateName,2021-05-25 14:35:44.439
updateLocation,2021-05-25 14:35:44.463
addMedication,2021-05-25 14:35:44.469
updateName,2021-05-25 14:35:44.476
updatePrice,2021-05-25 14:35:44.482
addPrescription,2021-05-25 14:35:44.489
addAppointment,2021-05-25 14:35:44.511
printPeople,2021-05-25 14:35:44.519
printDoctors,2021-05-25 14:35:44.545
printPatients,2021-05-25 14:35:44.552
printMedications,2021-05-25 14:35:44.558
printPrescriptions,2021-05-25 14:35:44.567
printAppointments,2021-05-25 14:35:44.577
printSuppliers,2021-05-25 14:35:44.596
searchDoctorByFullName,2021-05-25 14:35:44.602
searchPatientByFullName,2021-05-25 14:35:44.608
updateName,2021-05-25 14:35:44.614
updateSurname,2021-05-25 14:35:44.622
updateAge,2021-05-25 14:35:44.63
updateAddress,2021-05-25 14:35:44.636
updatePhoneNo,2021-05-25 14:35:44.641
updateSalary,2021-05-25 14:35:44.647
updateSpecialization,2021-05-25 14:35:44.653
updateCondition,2021-05-25 14:35:44.658
printPeople,2021-05-25 14:35:44.664
updateName,2021-05-25 14:35:44.675
updatePrice,2021-05-25 14:35:44.68
updateDate,2021-05-25 14:35:44.687
updateAppointmentDate,2021-05-25 14:35:44.693
addMedication,2021-05-25 14:35:44.702
addMedicationToPrescription,2021-05-25 14:35:44.709
addMedicationToPrescription,2021-05-25 14:35:44.714
isMedicationOnPrescription,2021-05-25 14:35:44.721
addPrescription,2021-05-25 14:35:44.727
updatePrescription,2021-05-25 14:35:44.734
numberOfAppointmentsPerDoctor,2021-05-25 14:35:44.74
addAppointment,2021-05-25 14:35:44.745
numberOfAppointmentsPerDoctor,2021-05-25 14:35:44.753
getNumberOfMedicationsOnPrescription,2021-05-25 14:35:44.759
addMedicationToPrescription,2021-05-25 14:35:44.764
